model,dataset,id,input,expected_output,generated_output
gpt2,context,context_0830,"Context: In 2006, the animal rights organization People for the Ethical Treatment of Animals (PETA), criticized Beyoncé for wearing and using fur in her clothing line House of Deréon. In 2011, she appeared on the cover of French fashion magazine L'Officiel, in blackface and tribal makeup that drew criticism from the media. A statement released from a spokesperson for the magazine said that Beyoncé's look was ""far from the glamorous Sasha Fierce"" and that it was ""a return to her African roots"".
Question: Which French magazine did Beyonce show up on the cover of?",L'Officiel,The Paris Review newspaper published an article about this issue titled 'Beyonce is not just another celebrity but also one who has been photographed with animals'. It stated that there were no photographs taken by any photographer or photographers at all during their time as celebrities;
gpt2,context,context_0831,"Context: In 2006, the animal rights organization People for the Ethical Treatment of Animals (PETA), criticized Beyoncé for wearing and using fur in her clothing line House of Deréon. In 2011, she appeared on the cover of French fashion magazine L'Officiel, in blackface and tribal makeup that drew criticism from the media. A statement released from a spokesperson for the magazine said that Beyoncé's look was ""far from the glamorous Sasha Fierce"" and that it was ""a return to her African roots"".
Question: Beyonce was seen wearing what on the french magazine that caused controversy?",blackface and tribal makeup,The issue featured an image featuring two women with their hands tied behind them holding up signs saying 'F**k you'. It is not clear if this photo has been taken by any other photographer or whether they were actually photographed at all as part about how
gpt2,context,context_0832,"Context: In 2006, the animal rights organization People for the Ethical Treatment of Animals (PETA), criticized Beyoncé for wearing and using fur in her clothing line House of Deréon. In 2011, she appeared on the cover of French fashion magazine L'Officiel, in blackface and tribal makeup that drew criticism from the media. A statement released from a spokesperson for the magazine said that Beyoncé's look was ""far from the glamorous Sasha Fierce"" and that it was ""a return to her African roots"".
Question: Which year did PETA spark controversy with Beyonce?",2006,The first time I saw this photo is when they were promoting their new album 'The Body Shop'. It has been reported by many people as being inspired by an image posted online about how women are often seen dressed up like animals or even just looking at
gpt2,context,context_0833,"Context: In 2006, the animal rights organization People for the Ethical Treatment of Animals (PETA), criticized Beyoncé for wearing and using fur in her clothing line House of Deréon. In 2011, she appeared on the cover of French fashion magazine L'Officiel, in blackface and tribal makeup that drew criticism from the media. A statement released from a spokesperson for the magazine said that Beyoncé's look was ""far from the glamorous Sasha Fierce"" and that it was ""a return to her African roots"".
Question: What did PETA criticize Beyonce for in 2006?",for wearing and using fur,The group called out Jay Z as an example of how racism is not only acceptable but also accepted by society at large – especially when compared with other celebrities who have been accused of being racist or sexist over their actions during public appearances such Asha Al-
gpt2,context,context_0834,"Context: In 2006, the animal rights organization People for the Ethical Treatment of Animals (PETA), criticized Beyoncé for wearing and using fur in her clothing line House of Deréon. In 2011, she appeared on the cover of French fashion magazine L'Officiel, in blackface and tribal makeup that drew criticism from the media. A statement released from a spokesperson for the magazine said that Beyoncé's look was ""far from the glamorous Sasha Fierce"" and that it was ""a return to her African roots"".
Question: What French Magazine cover did the media criticize?",L'Officiel,The issue featured an image by Jean-Michel Basquiat with his face covered up as he spoke about how much money people are making off their skin care products – including cosmetics such Asparagus Oil which is sold at fleeces or used
gpt2,context,context_0835,"Context: In 2006, the animal rights organization People for the Ethical Treatment of Animals (PETA), criticized Beyoncé for wearing and using fur in her clothing line House of Deréon. In 2011, she appeared on the cover of French fashion magazine L'Officiel, in blackface and tribal makeup that drew criticism from the media. A statement released from a spokesperson for the magazine said that Beyoncé's look was ""far from the glamorous Sasha Fierce"" and that it was ""a return to her African roots"".
Question: How was she dressed on the cover of L'Officiel?",in blackface and tribal makeup,She wore an orange jumpsuit with white stripes over top which had been cut off by police officers who were trying not only to stop people but also protect them when they tried walking through their neighborhood or other public places where there are no fences around you –
gpt2,context,context_0836,"Context: In 2006, the animal rights organization People for the Ethical Treatment of Animals (PETA), criticized Beyoncé for wearing and using fur in her clothing line House of Deréon. In 2011, she appeared on the cover of French fashion magazine L'Officiel, in blackface and tribal makeup that drew criticism from the media. A statement released from a spokesperson for the magazine said that Beyoncé's look was ""far from the glamorous Sasha Fierce"" and that it was ""a return to her African roots"".
Question: What French magazine did Beyoncé appear in wearing blackface and tribal makeup?",L'Officiel,"The Paris Review reported about this issue as follows :

The article stated , ""...the singer has been photographed with white skinned animals such Asiatic tigers or lions."" It also noted that there were reports by other outlets suggesting he had used his hair"
gpt2,context,context_0837,"Context: In 2006, the animal rights organization People for the Ethical Treatment of Animals (PETA), criticized Beyoncé for wearing and using fur in her clothing line House of Deréon. In 2011, she appeared on the cover of French fashion magazine L'Officiel, in blackface and tribal makeup that drew criticism from the media. A statement released from a spokesperson for the magazine said that Beyoncé's look was ""far from the glamorous Sasha Fierce"" and that it was ""a return to her African roots"".
Question: What clothing line of Beyoncé drew PETA criticism?",House of Deréon.,"The first one is called 'House Of Deux'. It has been featured by many celebrities including Rihanna, Jay Z & Kanye West as well As some other artists such like Lil Wayne or Drake who have used their celebrity status with pop music at large"
gpt2,context,context_0838,"Context: In 2006, the animal rights organization People for the Ethical Treatment of Animals (PETA), criticized Beyoncé for wearing and using fur in her clothing line House of Deréon. In 2011, she appeared on the cover of French fashion magazine L'Officiel, in blackface and tribal makeup that drew criticism from the media. A statement released from a spokesperson for the magazine said that Beyoncé's look was ""far from the glamorous Sasha Fierce"" and that it was ""a return to her African roots"".
Question: What type of magazine is L'Officiel?",French fashion magazine,The website has been updated with new information about its current members including an article by journalist Jean-Marc Bouchard titled 'The New Black Panther Party'. It also features photos taken during this period showing how many people have joined PVA since 2008 –
gpt2,context,context_0839,"Context: Beyoncé's lighter skin color and costuming has drawn criticism from some in the African-American community. Emmett Price, a professor of music at Northeastern University, wrote in 2007, that he thinks race plays a role in many of these criticisms, saying white celebrities who dress similarly do not attract as many comments. In 2008, L'Oréal was accused of whitening her skin in their Feria hair color advertisements, responding that ""it is categorically untrue"", and in 2013, Beyoncé herself criticized H&M for their proposed ""retouching"" of promotional images of her, and according to Vogue requested that only ""natural pictures be used"".
Question: Which racial community gave criticism to Beyonce?",African-American,"The black communities I've mentioned are mostly comprised primarily within South Africa (the country with most blacks), but there have been several instances where people were critical about certain aspects or even said things like this when they saw an image on social media which had similar"
gpt2,context,context_0840,"Context: Beyoncé's lighter skin color and costuming has drawn criticism from some in the African-American community. Emmett Price, a professor of music at Northeastern University, wrote in 2007, that he thinks race plays a role in many of these criticisms, saying white celebrities who dress similarly do not attract as many comments. In 2008, L'Oréal was accused of whitening her skin in their Feria hair color advertisements, responding that ""it is categorically untrue"", and in 2013, Beyoncé herself criticized H&M for their proposed ""retouching"" of promotional images of her, and according to Vogue requested that only ""natural pictures be used"".
Question: Which professor from Northeastern University wrote about how race correlates with these criticisms of Beyonce?",Emmett Price,The most recent controversy over this issue came when an article by Michael Krieger (who also writes on black culture) published online last year claimed that there are two types or groups within American society which have different attitudes towards women than they actually believe themselves
gpt2,context,context_0841,"Context: Beyoncé's lighter skin color and costuming has drawn criticism from some in the African-American community. Emmett Price, a professor of music at Northeastern University, wrote in 2007, that he thinks race plays a role in many of these criticisms, saying white celebrities who dress similarly do not attract as many comments. In 2008, L'Oréal was accused of whitening her skin in their Feria hair color advertisements, responding that ""it is categorically untrue"", and in 2013, Beyoncé herself criticized H&M for their proposed ""retouching"" of promotional images of her, and according to Vogue requested that only ""natural pictures be used"".
Question: Which company was accused of coloring Beyonce's hair?",L'Oréal,"The same companies were also involved in this controversy with other brands including Adidas (which had been sued by an American woman), Nike , Gap & Tarte . According To Us Weekly on May 17, 2015, one year after it began airing its ads about"
gpt2,context,context_0842,"Context: Beyoncé's lighter skin color and costuming has drawn criticism from some in the African-American community. Emmett Price, a professor of music at Northeastern University, wrote in 2007, that he thinks race plays a role in many of these criticisms, saying white celebrities who dress similarly do not attract as many comments. In 2008, L'Oréal was accused of whitening her skin in their Feria hair color advertisements, responding that ""it is categorically untrue"", and in 2013, Beyoncé herself criticized H&M for their proposed ""retouching"" of promotional images of her, and according to Vogue requested that only ""natural pictures be used"".
Question: What did Vogue request?",natural pictures be used,The magazine asked if it could use its own image editing software (which would allow them access) on certain models with darker skins than those without such dark colors or other features like black eyes. It also said they were asking about whether there are any issues
gpt2,context,context_0843,"Context: Beyoncé's lighter skin color and costuming has drawn criticism from some in the African-American community. Emmett Price, a professor of music at Northeastern University, wrote in 2007, that he thinks race plays a role in many of these criticisms, saying white celebrities who dress similarly do not attract as many comments. In 2008, L'Oréal was accused of whitening her skin in their Feria hair color advertisements, responding that ""it is categorically untrue"", and in 2013, Beyoncé herself criticized H&M for their proposed ""retouching"" of promotional images of her, and according to Vogue requested that only ""natural pictures be used"".
Question: How did L'Oreal respond to accusations of changing pictures?",it is categorically untrue,The company responded by releasing an apology on its website stating that it had been aware of complaints about changes made since 2009 but would take any such complaint seriously if they were brought up again after reviewing all available evidence (including photos). It also stated that there
gpt2,context,context_0844,"Context: Beyoncé's lighter skin color and costuming has drawn criticism from some in the African-American community. Emmett Price, a professor of music at Northeastern University, wrote in 2007, that he thinks race plays a role in many of these criticisms, saying white celebrities who dress similarly do not attract as many comments. In 2008, L'Oréal was accused of whitening her skin in their Feria hair color advertisements, responding that ""it is categorically untrue"", and in 2013, Beyoncé herself criticized H&M for their proposed ""retouching"" of promotional images of her, and according to Vogue requested that only ""natural pictures be used"".
Question: In addition to her light skin color, what else has made part of the African American community criticize Beyoncé?",costuming,The most obvious example would have been when she wore an outfit with black pants on top (which were often worn by women) or wearing jeans underneath it without any clothing whatsoever; this could also include being dressed up like one because they are more comfortable than
gpt2,context,context_0845,"Context: Beyoncé's lighter skin color and costuming has drawn criticism from some in the African-American community. Emmett Price, a professor of music at Northeastern University, wrote in 2007, that he thinks race plays a role in many of these criticisms, saying white celebrities who dress similarly do not attract as many comments. In 2008, L'Oréal was accused of whitening her skin in their Feria hair color advertisements, responding that ""it is categorically untrue"", and in 2013, Beyoncé herself criticized H&M for their proposed ""retouching"" of promotional images of her, and according to Vogue requested that only ""natural pictures be used"".
Question: In 2007, which music professor said he believes this criticism does involve race as well?",Emmett Price,"The question comes down on one side; it doesn't matter if you're black or brown (or whatever), because there are no such things as races here! It just matters how much money they make off your body - whether by selling clothing online like"
gpt2,context,context_0846,"Context: Beyoncé's lighter skin color and costuming has drawn criticism from some in the African-American community. Emmett Price, a professor of music at Northeastern University, wrote in 2007, that he thinks race plays a role in many of these criticisms, saying white celebrities who dress similarly do not attract as many comments. In 2008, L'Oréal was accused of whitening her skin in their Feria hair color advertisements, responding that ""it is categorically untrue"", and in 2013, Beyoncé herself criticized H&M for their proposed ""retouching"" of promotional images of her, and according to Vogue requested that only ""natural pictures be used"".
Question: Who was accused of lightening Beyoncé's skin for an advertisement?",L'Oréal,"The singer had been photographed with black makeup on during one interview (see below). She also wore dark clothing when she appeared onstage alongside fellow stars like Rihanna, Jay Z & Justin Timberlake; however, it appears this did not affect any other photos"
gpt2,context,context_0847,"Context: Beyoncé's lighter skin color and costuming has drawn criticism from some in the African-American community. Emmett Price, a professor of music at Northeastern University, wrote in 2007, that he thinks race plays a role in many of these criticisms, saying white celebrities who dress similarly do not attract as many comments. In 2008, L'Oréal was accused of whitening her skin in their Feria hair color advertisements, responding that ""it is categorically untrue"", and in 2013, Beyoncé herself criticized H&M for their proposed ""retouching"" of promotional images of her, and according to Vogue requested that only ""natural pictures be used"".
Question: What advertisement was Beyoncé's skin supposedly lightened in?",Feria hair color advertisements,The first image featured on this page shows an actress wearing black makeup with dark eyeshadow over blue jeans (the second one features two women dressed like Marilyn Monroe). This photo also appears below; it does not appear under any other photos or videos posted
gpt2,context,context_0848,"Context: Beyoncé's lighter skin color and costuming has drawn criticism from some in the African-American community. Emmett Price, a professor of music at Northeastern University, wrote in 2007, that he thinks race plays a role in many of these criticisms, saying white celebrities who dress similarly do not attract as many comments. In 2008, L'Oréal was accused of whitening her skin in their Feria hair color advertisements, responding that ""it is categorically untrue"", and in 2013, Beyoncé herself criticized H&M for their proposed ""retouching"" of promotional images of her, and according to Vogue requested that only ""natural pictures be used"".
Question: Who did Beyoncé tell in 2013 to only use natural pictures of her rather than retouched images?",H&M,The singer told an interviewer on March 1st 2014 she would never have said this if it wasn't so obvious what had happened with black people during those years (see below). She also stated publicly last year how much more difficult life can get when you
gpt2,context,context_0849,"Context: In The New Yorker music critic Jody Rosen described Beyoncé as ""the most important and compelling popular musician of the twenty-first century..... the result, the logical end point, of a century-plus of pop."" When The Guardian named her Artist of the Decade, Llewyn-Smith wrote, ""Why Beyoncé? [...] Because she made not one but two of the decade's greatest singles, with Crazy in Love and Single Ladies (Put a Ring on It), not to mention her hits with Destiny's Child; and this was the decade when singles – particularly R&B singles – regained their status as pop's favourite medium. [...] [She] and not any superannuated rock star was arguably the greatest live performer of the past 10 years."" In 2013, Beyoncé made the Time 100 list, Baz Luhrmann writing ""no one has that voice, no one moves the way she moves, no one can hold an audience the way she does... When Beyoncé does an album, when Beyoncé sings a song, when Beyoncé does anything, it's an event, and it's broadly influential. Right now, she is the heir-apparent diva of the USA — the reigning national voice."" In 2014, Beyoncé was listed again on the Time 100 and also featured on the cover of the issue.
Question: Artist of the Decade was bestowed upon Beyonce from which magazine?",The Guardian,No artist received such recognition for being so successful at making records without having been nominated by other artists or magazines before they were released.[1][2]. However there are some notable exceptions where these awards have come about due to certain circumstances - like Madonna winning
gpt2,context,context_0850,"Context: In The New Yorker music critic Jody Rosen described Beyoncé as ""the most important and compelling popular musician of the twenty-first century..... the result, the logical end point, of a century-plus of pop."" When The Guardian named her Artist of the Decade, Llewyn-Smith wrote, ""Why Beyoncé? [...] Because she made not one but two of the decade's greatest singles, with Crazy in Love and Single Ladies (Put a Ring on It), not to mention her hits with Destiny's Child; and this was the decade when singles – particularly R&B singles – regained their status as pop's favourite medium. [...] [She] and not any superannuated rock star was arguably the greatest live performer of the past 10 years."" In 2013, Beyoncé made the Time 100 list, Baz Luhrmann writing ""no one has that voice, no one moves the way she moves, no one can hold an audience the way she does... When Beyoncé does an album, when Beyoncé sings a song, when Beyoncé does anything, it's an event, and it's broadly influential. Right now, she is the heir-apparent diva of the USA — the reigning national voice."" In 2014, Beyoncé was listed again on the Time 100 and also featured on the cover of the issue.
Question: Whats the first year that Beyonce appear on the Time 100 list?",2013,She appeared at No 1 for three weeks before being replaced by Jay Z who had been nominated twice previously during his career - once after he won Best Rap Album from MTV Video Music Awards back then while still playing alongside Drake & Future together -- which led many
gpt2,context,context_0851,"Context: In The New Yorker music critic Jody Rosen described Beyoncé as ""the most important and compelling popular musician of the twenty-first century..... the result, the logical end point, of a century-plus of pop."" When The Guardian named her Artist of the Decade, Llewyn-Smith wrote, ""Why Beyoncé? [...] Because she made not one but two of the decade's greatest singles, with Crazy in Love and Single Ladies (Put a Ring on It), not to mention her hits with Destiny's Child; and this was the decade when singles – particularly R&B singles – regained their status as pop's favourite medium. [...] [She] and not any superannuated rock star was arguably the greatest live performer of the past 10 years."" In 2013, Beyoncé made the Time 100 list, Baz Luhrmann writing ""no one has that voice, no one moves the way she moves, no one can hold an audience the way she does... When Beyoncé does an album, when Beyoncé sings a song, when Beyoncé does anything, it's an event, and it's broadly influential. Right now, she is the heir-apparent diva of the USA — the reigning national voice."" In 2014, Beyoncé was listed again on the Time 100 and also featured on the cover of the issue.
Question: Beyonce than appeared again on the Time 100 list in what year?",2014,2012 - 2015
gpt2,context,context_0852,"Context: In The New Yorker music critic Jody Rosen described Beyoncé as ""the most important and compelling popular musician of the twenty-first century..... the result, the logical end point, of a century-plus of pop."" When The Guardian named her Artist of the Decade, Llewyn-Smith wrote, ""Why Beyoncé? [...] Because she made not one but two of the decade's greatest singles, with Crazy in Love and Single Ladies (Put a Ring on It), not to mention her hits with Destiny's Child; and this was the decade when singles – particularly R&B singles – regained their status as pop's favourite medium. [...] [She] and not any superannuated rock star was arguably the greatest live performer of the past 10 years."" In 2013, Beyoncé made the Time 100 list, Baz Luhrmann writing ""no one has that voice, no one moves the way she moves, no one can hold an audience the way she does... When Beyoncé does an album, when Beyoncé sings a song, when Beyoncé does anything, it's an event, and it's broadly influential. Right now, she is the heir-apparent diva of the USA — the reigning national voice."" In 2014, Beyoncé was listed again on the Time 100 and also featured on the cover of the issue.
Question: What did the Guardian name her?",Artist of the Decade,"A few things about what we know so far from our own interviews or other sources are worth noting here… First, there were some very interesting questions raised by these quotes which I will address below….

""I think you're right,"" said Jay Z"
gpt2,context,context_0853,"Context: In The New Yorker music critic Jody Rosen described Beyoncé as ""the most important and compelling popular musician of the twenty-first century..... the result, the logical end point, of a century-plus of pop."" When The Guardian named her Artist of the Decade, Llewyn-Smith wrote, ""Why Beyoncé? [...] Because she made not one but two of the decade's greatest singles, with Crazy in Love and Single Ladies (Put a Ring on It), not to mention her hits with Destiny's Child; and this was the decade when singles – particularly R&B singles – regained their status as pop's favourite medium. [...] [She] and not any superannuated rock star was arguably the greatest live performer of the past 10 years."" In 2013, Beyoncé made the Time 100 list, Baz Luhrmann writing ""no one has that voice, no one moves the way she moves, no one can hold an audience the way she does... When Beyoncé does an album, when Beyoncé sings a song, when Beyoncé does anything, it's an event, and it's broadly influential. Right now, she is the heir-apparent diva of the USA — the reigning national voice."" In 2014, Beyoncé was listed again on the Time 100 and also featured on the cover of the issue.
Question: When did Beyonce first make the Time 100 List?",2013,She started out at No 1 for three weeks before moving up from there by making four albums over six months after releasing them all together last year.[1][2]. Her second record came off his best single 'The Way You Are' which peaked around
gpt2,context,context_0854,"Context: In The New Yorker music critic Jody Rosen described Beyoncé as ""the most important and compelling popular musician of the twenty-first century..... the result, the logical end point, of a century-plus of pop."" When The Guardian named her Artist of the Decade, Llewyn-Smith wrote, ""Why Beyoncé? [...] Because she made not one but two of the decade's greatest singles, with Crazy in Love and Single Ladies (Put a Ring on It), not to mention her hits with Destiny's Child; and this was the decade when singles – particularly R&B singles – regained their status as pop's favourite medium. [...] [She] and not any superannuated rock star was arguably the greatest live performer of the past 10 years."" In 2013, Beyoncé made the Time 100 list, Baz Luhrmann writing ""no one has that voice, no one moves the way she moves, no one can hold an audience the way she does... When Beyoncé does an album, when Beyoncé sings a song, when Beyoncé does anything, it's an event, and it's broadly influential. Right now, she is the heir-apparent diva of the USA — the reigning national voice."" In 2014, Beyoncé was listed again on the Time 100 and also featured on the cover of the issue.
Question: When was she again on the Time 100 List and on the cover?",2014,She wasn't until 2015 where we saw how much time had passed since then! We've seen more than 20 songs from all over history before or after being released by Apple Music for free download at iTunes…and there are many other great artists who have
gpt2,context,context_0855,"Context: In The New Yorker music critic Jody Rosen described Beyoncé as ""the most important and compelling popular musician of the twenty-first century..... the result, the logical end point, of a century-plus of pop."" When The Guardian named her Artist of the Decade, Llewyn-Smith wrote, ""Why Beyoncé? [...] Because she made not one but two of the decade's greatest singles, with Crazy in Love and Single Ladies (Put a Ring on It), not to mention her hits with Destiny's Child; and this was the decade when singles – particularly R&B singles – regained their status as pop's favourite medium. [...] [She] and not any superannuated rock star was arguably the greatest live performer of the past 10 years."" In 2013, Beyoncé made the Time 100 list, Baz Luhrmann writing ""no one has that voice, no one moves the way she moves, no one can hold an audience the way she does... When Beyoncé does an album, when Beyoncé sings a song, when Beyoncé does anything, it's an event, and it's broadly influential. Right now, she is the heir-apparent diva of the USA — the reigning national voice."" In 2014, Beyoncé was listed again on the Time 100 and also featured on the cover of the issue.
Question: Who said that she is the reigning national voice?",Baz Luhrmann,I'm sure there are many who think so! But let's start by saying we're all aware how much time goes into making albums for artists like Rihanna or Jay Z because they have such great songs about them - especially if you've never heard
gpt2,context,context_0856,"Context: In The New Yorker music critic Jody Rosen described Beyoncé as ""the most important and compelling popular musician of the twenty-first century..... the result, the logical end point, of a century-plus of pop."" When The Guardian named her Artist of the Decade, Llewyn-Smith wrote, ""Why Beyoncé? [...] Because she made not one but two of the decade's greatest singles, with Crazy in Love and Single Ladies (Put a Ring on It), not to mention her hits with Destiny's Child; and this was the decade when singles – particularly R&B singles – regained their status as pop's favourite medium. [...] [She] and not any superannuated rock star was arguably the greatest live performer of the past 10 years."" In 2013, Beyoncé made the Time 100 list, Baz Luhrmann writing ""no one has that voice, no one moves the way she moves, no one can hold an audience the way she does... When Beyoncé does an album, when Beyoncé sings a song, when Beyoncé does anything, it's an event, and it's broadly influential. Right now, she is the heir-apparent diva of the USA — the reigning national voice."" In 2014, Beyoncé was listed again on the Time 100 and also featured on the cover of the issue.
Question: Who stated that Beyoncé is the most important musician of the 21st century?",Jody Rosen,I think we all know who said what about Jay Z or Kanye West at some stage during his career ... But there are many more people than me out here today saying something like 'I'm so proud' because they're just too good for us.'
gpt2,context,context_0857,"Context: In The New Yorker music critic Jody Rosen described Beyoncé as ""the most important and compelling popular musician of the twenty-first century..... the result, the logical end point, of a century-plus of pop."" When The Guardian named her Artist of the Decade, Llewyn-Smith wrote, ""Why Beyoncé? [...] Because she made not one but two of the decade's greatest singles, with Crazy in Love and Single Ladies (Put a Ring on It), not to mention her hits with Destiny's Child; and this was the decade when singles – particularly R&B singles – regained their status as pop's favourite medium. [...] [She] and not any superannuated rock star was arguably the greatest live performer of the past 10 years."" In 2013, Beyoncé made the Time 100 list, Baz Luhrmann writing ""no one has that voice, no one moves the way she moves, no one can hold an audience the way she does... When Beyoncé does an album, when Beyoncé sings a song, when Beyoncé does anything, it's an event, and it's broadly influential. Right now, she is the heir-apparent diva of the USA — the reigning national voice."" In 2014, Beyoncé was listed again on the Time 100 and also featured on the cover of the issue.
Question: Which publication named Beyoncé the Artist of the Decade?",The Guardian,I don't know which magazine or newspaper called me up for comment about my choice at all times during these interviews because they were so busy trying desperately hard NOT TO SAY ANYTHING ABOUT MY CHOICE AT ALL! But here are some quotes from those who
gpt2,context,context_0858,"Context: In The New Yorker music critic Jody Rosen described Beyoncé as ""the most important and compelling popular musician of the twenty-first century..... the result, the logical end point, of a century-plus of pop."" When The Guardian named her Artist of the Decade, Llewyn-Smith wrote, ""Why Beyoncé? [...] Because she made not one but two of the decade's greatest singles, with Crazy in Love and Single Ladies (Put a Ring on It), not to mention her hits with Destiny's Child; and this was the decade when singles – particularly R&B singles – regained their status as pop's favourite medium. [...] [She] and not any superannuated rock star was arguably the greatest live performer of the past 10 years."" In 2013, Beyoncé made the Time 100 list, Baz Luhrmann writing ""no one has that voice, no one moves the way she moves, no one can hold an audience the way she does... When Beyoncé does an album, when Beyoncé sings a song, when Beyoncé does anything, it's an event, and it's broadly influential. Right now, she is the heir-apparent diva of the USA — the reigning national voice."" In 2014, Beyoncé was listed again on the Time 100 and also featured on the cover of the issue.
Question: What list did Beyoncé make in 2013?",Time 100 list,She had three albums released by Columbia Records before 2012 - One for herself at No 1 ($1 million) followed up last year via A Tribe Called Quest (£2m). Her second solo effort came out just over four months later after being nominated twice during
gpt2,context,context_0859,"Context: In The New Yorker music critic Jody Rosen described Beyoncé as ""the most important and compelling popular musician of the twenty-first century..... the result, the logical end point, of a century-plus of pop."" When The Guardian named her Artist of the Decade, Llewyn-Smith wrote, ""Why Beyoncé? [...] Because she made not one but two of the decade's greatest singles, with Crazy in Love and Single Ladies (Put a Ring on It), not to mention her hits with Destiny's Child; and this was the decade when singles – particularly R&B singles – regained their status as pop's favourite medium. [...] [She] and not any superannuated rock star was arguably the greatest live performer of the past 10 years."" In 2013, Beyoncé made the Time 100 list, Baz Luhrmann writing ""no one has that voice, no one moves the way she moves, no one can hold an audience the way she does... When Beyoncé does an album, when Beyoncé sings a song, when Beyoncé does anything, it's an event, and it's broadly influential. Right now, she is the heir-apparent diva of the USA — the reigning national voice."" In 2014, Beyoncé was listed again on the Time 100 and also featured on the cover of the issue.
Question: Who said Beyoncé is the heir-apparent diva of the United States?",Baz Luhrmann,"I think we all know who says so because they're both famous people ... And if you look at what happened after 2012 … there were some very interesting things happening for women like me too,"" writes writer/producer Amy Goodman about how many times these"
gpt2,context,context_0860,"Context: In The New Yorker music critic Jody Rosen described Beyoncé as ""the most important and compelling popular musician of the twenty-first century..... the result, the logical end point, of a century-plus of pop."" When The Guardian named her Artist of the Decade, Llewyn-Smith wrote, ""Why Beyoncé? [...] Because she made not one but two of the decade's greatest singles, with Crazy in Love and Single Ladies (Put a Ring on It), not to mention her hits with Destiny's Child; and this was the decade when singles – particularly R&B singles – regained their status as pop's favourite medium. [...] [She] and not any superannuated rock star was arguably the greatest live performer of the past 10 years."" In 2013, Beyoncé made the Time 100 list, Baz Luhrmann writing ""no one has that voice, no one moves the way she moves, no one can hold an audience the way she does... When Beyoncé does an album, when Beyoncé sings a song, when Beyoncé does anything, it's an event, and it's broadly influential. Right now, she is the heir-apparent diva of the USA — the reigning national voice."" In 2014, Beyoncé was listed again on the Time 100 and also featured on the cover of the issue.
Question: What year was Beyoncé featured both on the Time 100 list as well as the cover of the issue?",2014,2015 - 2016
gpt2,context,context_0861,"Context: Beyoncé's work has influenced numerous artists including Adele, Ariana Grande, Lady Gaga, Bridgit Mendler, Rihanna, Kelly Rowland, Sam Smith, Meghan Trainor, Nicole Scherzinger, Rita Ora, Zendaya, Cheryl Cole, JoJo, Alexis Jordan, Jessica Sanchez, and Azealia Banks. American indie rock band White Rabbits also cited her an inspiration for their third album Milk Famous (2012), friend Gwyneth Paltrow studied Beyoncé at her live concerts while learning to become a musical performer for the 2010 film Country Strong. Nicki Minaj has stated that seeing Beyoncé's Pepsi commercial influenced her decision to appear in the company's 2012 global campaign.
Question: Which rock band cited Beyonce on their third album?",White Rabbits,"The Black Keys' ""The Life of Pablo"" is one of many songs from this year which have been featured prominently by pop stars such as Katy Perry, Taylor Swift & Justin Timberlake; Jay-Z was among those who were mentioned during his appearance"
gpt2,context,context_0862,"Context: Beyoncé's work has influenced numerous artists including Adele, Ariana Grande, Lady Gaga, Bridgit Mendler, Rihanna, Kelly Rowland, Sam Smith, Meghan Trainor, Nicole Scherzinger, Rita Ora, Zendaya, Cheryl Cole, JoJo, Alexis Jordan, Jessica Sanchez, and Azealia Banks. American indie rock band White Rabbits also cited her an inspiration for their third album Milk Famous (2012), friend Gwyneth Paltrow studied Beyoncé at her live concerts while learning to become a musical performer for the 2010 film Country Strong. Nicki Minaj has stated that seeing Beyoncé's Pepsi commercial influenced her decision to appear in the company's 2012 global campaign.
Question: Which friend learned from Beyonce while preparing for the film, ""Country Strong?""",Gwyneth Paltrow,The first time I saw it was when she appeared on stage with Jay-Z during his set of 'The Tonight Show' last year; he had just finished filming one song about how much money they made off each other as well! It wasn't
gpt2,context,context_0863,"Context: Beyoncé's work has influenced numerous artists including Adele, Ariana Grande, Lady Gaga, Bridgit Mendler, Rihanna, Kelly Rowland, Sam Smith, Meghan Trainor, Nicole Scherzinger, Rita Ora, Zendaya, Cheryl Cole, JoJo, Alexis Jordan, Jessica Sanchez, and Azealia Banks. American indie rock band White Rabbits also cited her an inspiration for their third album Milk Famous (2012), friend Gwyneth Paltrow studied Beyoncé at her live concerts while learning to become a musical performer for the 2010 film Country Strong. Nicki Minaj has stated that seeing Beyoncé's Pepsi commercial influenced her decision to appear in the company's 2012 global campaign.
Question: Nicky Minaj became a spokesperson for which brand of soda after seeing Beyonce involved with it?",Pepsi,"The Coca-Cola Company is currently working on its own version of Coke Zero , but will be releasing one soon as well!"
